OBJECTID,AREA,PERIMETER,Village,OBJECTID_2,OBJECTID_3,Village,pH,pH_Legen,N,N_Legen,K2O,K20_Legen,Cu,Cu_Legen,Fe,Fe_Lege,Mn,Mn_Lege,Zn,Zn_Legen
170,99082.97619810000,1467.25617945000,Thirumagaondanahalli,181,181,Thirumagaondanahalli,5.93000000000,Strongly acid  (5.5-6.0),98.07000000000,Low (<280),158.59000000000,Medium (141-336),0.90000000000,Sufficient (>0.2),28.00000000000,Sufficient (>4.5),13.02000000000,Sufficient (>1.0),0.85000000000,Adequate (0.75 ΓÇô 1.50)
171,99082.97619810000,1467.25617945000,Thirumagaondanahalli,182,182,Thirumagaondanahalli,5.87000000000,Strongly acid  (5.5-6.0),345.98000000000,Medium (280-560),123.90000000000,Low (<141),0.54000000000,Sufficient (>0.2),21.34000000000,Sufficient (>4.5),14.09000000000,Sufficient (>1.0),1.65000000000,High (>1.50)
172,99082.97619810000,1467.25617945000,Thirumagaondanahalli,183,183,Thirumagaondanahalli,6.23000000000,Slightly acid (6.0-6.5),97.67000000000,Low (<280),67.20000000000,Low (<141),0.64000000000,Sufficient (>0.2),16.80000000000,Sufficient (>4.5),17.02000000000,Sufficient (>1.0),0.89000000000,Adequate (0.75 ΓÇô 1.50)
173,99082.97619810000,1467.25617945000,Thirumagaondanahalli,184,184,Thirumagaondanahalli,7.48000000000,Slightly alkaline  (7.3-7.8),298.63000000000,Medium (280-560),479.85000000000,High (>336),0.53000000000,Sufficient (>0.2),17.85000000000,Sufficient (>4.5),42.30000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
174,99082.97619810000,1467.25617945000,Thirumagaondanahalli,185,185,Thirumagaondanahalli,7.06000000000,Neutral  (6.5-7.3),324.23000000000,Medium (280-560),363.21000000000,High (>336),1.03000000000,Sufficient (>0.2),18.25000000000,Sufficient (>4.5),15.63000000000,Sufficient (>1.0),0.85000000000,Adequate (0.75 ΓÇô 1.50)
175,99082.97619810000,1467.25617945000,Thirumagaondanahalli,186,186,Thirumagaondanahalli,5.23000000000,Moderately acid  (5.0-5.5),165.58000000000,Low (<280),220.52000000000,Medium (141-336),0.98000000000,Sufficient (>0.2),19.86000000000,Sufficient (>4.5),14.65000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
176,99082.97619810000,1467.25617945000,Thirumagaondanahalli,187,187,Thirumagaondanahalli,5.68000000000,Strongly acid  (5.5-6.0),376.32000000000,Medium (280-560),76.06000000000,Low (<141),1.60000000000,Sufficient (>0.2),20.80000000000,Sufficient (>4.5),24.60000000000,Sufficient (>1.0),0.97000000000,Adequate (0.75 ΓÇô 1.50)
177,99082.97619810000,1467.25617945000,Thirumagaondanahalli,188,188,Thirumagaondanahalli,6.23000000000,Slightly acid (6.0-6.5),182.13000000000,Low (<280),194.50000000000,Medium (141-336),2.36000000000,Sufficient (>0.2),23.56000000000,Sufficient (>4.5),12.36000000000,Sufficient (>1.0),0.86000000000,Adequate (0.75 ΓÇô 1.50)
178,99082.97619810000,1467.25617945000,Thirumagaondanahalli,189,189,Thirumagaondanahalli,7.78000000000,Slightly alkaline  (7.3-7.8),198.69000000000,Low (<280),194.05000000000,Medium (141-336),1.03000000000,Sufficient (>0.2),12.36000000000,Sufficient (>4.5),8.56000000000,Sufficient (>1.0),0.68000000000,Marginal (0.50 ΓÇô 0.75)
179,99082.97619810000,1467.25617945000,Thirumagaondanahalli,190,190,Thirumagaondanahalli,7.32000000000,Slightly alkaline  (7.3-7.8),263.52000000000,Low (<280),350.24000000000,High (>336),2.03000000000,Sufficient (>0.2),18.93000000000,Sufficient (>4.5),24.63000000000,Sufficient (>1.0),1.20000000000,Adequate (0.75 ΓÇô 1.50)
180,99082.97619810000,1467.25617945000,Thirumagaondanahalli,191,191,Thirumagaondanahalli,6.25000000000,Slightly acid (6.0-6.5),463.23000000000,Medium (280-560),165.23000000000,Medium (141-336),1.25000000000,Sufficient (>0.2),14.23000000000,Sufficient (>4.5),20.56000000000,Sufficient (>1.0),0.96000000000,Adequate (0.75 ΓÇô 1.50)
181,99082.97619810000,1467.25617945000,Thirumagaondanahalli,192,192,Thirumagaondanahalli,5.90000000000,Strongly acid  (5.5-6.0),125.44000000000,Low (<280),114.24000000000,Low (<141),1.60000000000,Sufficient (>0.2),22.16000000000,Sufficient (>4.5),18.60000000000,Sufficient (>1.0),5.20000000000,High (>1.50)
182,99082.97619810000,1467.25617945000,Thirumagaondanahalli,193,193,Thirumagaondanahalli,6.61000000000,Neutral  (6.5-7.3),231.42000000000,Low (<280),103.77000000000,Low (<141),0.42000000000,Sufficient (>0.2),18.65000000000,Sufficient (>4.5),11.63000000000,Sufficient (>1.0),0.86000000000,Adequate (0.75 ΓÇô 1.50)
183,99082.97619810000,1467.25617945000,Thirumagaondanahalli,194,194,Thirumagaondanahalli,6.46000000000,Slightly acid (6.0-6.5),423.20000000000,Medium (280-560),220.52000000000,Medium (141-336),1.12000000000,Sufficient (>0.2),22.03000000000,Sufficient (>4.5),17.85000000000,Sufficient (>1.0),0.85000000000,Adequate (0.75 ΓÇô 1.50)
184,99082.97619810000,1467.25617945000,Thirumagaondanahalli,195,195,Thirumagaondanahalli,5.51000000000,Strongly acid  (5.5-6.0),62.73000000000,Low (<280),521.47000000000,High (>336),1.00000000000,Sufficient (>0.2),18.80000000000,Sufficient (>4.5),15.67000000000,Sufficient (>1.0),0.79000000000,Adequate (0.75 ΓÇô 1.50)
185,99082.97619810000,1467.25617945000,Thirumagaondanahalli,196,196,Thirumagaondanahalli,6.78000000000,Neutral  (6.5-7.3),284.32000000000,Medium (280-560),220.52000000000,Medium (141-336),0.42000000000,Sufficient (>0.2),25.63000000000,Sufficient (>4.5),55.63000000000,Sufficient (>1.0),0.45000000000,Low (< 0.5)
186,99082.97619810000,1467.25617945000,Thirumagaondanahalli,197,197,Thirumagaondanahalli,6.58000000000,Neutral  (6.5-7.3),298.65000000000,Medium (280-560),363.12000000000,High (>336),1.03000000000,Sufficient (>0.2),36.20000000000,Sufficient (>4.5),14.85000000000,Sufficient (>1.0),0.65000000000,Marginal (0.50 ΓÇô 0.75)
187,99082.97619810000,1467.25617945000,Thirumagaondanahalli,198,198,Thirumagaondanahalli,6.88000000000,Neutral  (6.5-7.3),198.62000000000,Low (<280),155.66000000000,Medium (141-336),1.03000000000,Sufficient (>0.2),21.03000000000,Sufficient (>4.5),11.20000000000,Sufficient (>1.0),0.85000000000,Adequate (0.75 ΓÇô 1.50)
188,99082.97619810000,1467.25617945000,Thirumagaondanahalli,199,199,Thirumagaondanahalli,6.32000000000,Slightly acid (6.0-6.5),365.30000000000,Medium (280-560),225.30000000000,Medium (141-336),0.58000000000,Sufficient (>0.2),14.96000000000,Sufficient (>4.5),25.36000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
189,99082.97619810000,1467.25617945000,Thirumagaondanahalli,200,200,Thirumagaondanahalli,7.26000000000,Neutral  (6.5-7.3),215.25000000000,Low (<280),389.16000000000,High (>336),0.65000000000,Sufficient (>0.2),14.25000000000,Sufficient (>4.5),12.03000000000,Sufficient (>1.0),0.96000000000,Adequate (0.75 ΓÇô 1.50)
190,99082.97619810000,1467.25617945000,Thirumagaondanahalli,201,201,Thirumagaondanahalli,7.37000000000,Slightly alkaline  (7.3-7.8),542.30000000000,Medium (280-560),116.72000000000,Low (<141),1.25000000000,Sufficient (>0.2),19.63000000000,Sufficient (>4.5),12.30000000000,Sufficient (>1.0),1.14000000000,Adequate (0.75 ΓÇô 1.50)
191,99082.97619810000,1467.25617945000,Thirumagaondanahalli,202,202,Thirumagaondanahalli,8.13000000000,Moderately alkaline (7.8-8.4),156.80000000000,Low (<280),69.08000000000,Low (<141),0.88000000000,Sufficient (>0.2),23.09000000000,Sufficient (>4.5),10.64000000000,Sufficient (>1.0),1.02000000000,Adequate (0.75 ΓÇô 1.50)
192,99082.97619810000,1467.25617945000,Thirumagaondanahalli,203,203,Thirumagaondanahalli,6.32000000000,Slightly acid (6.0-6.5),198.69000000000,Low (<280),181.06000000000,Medium (141-336),1.56000000000,Sufficient (>0.2),22.56000000000,Sufficient (>4.5),11.20000000000,Sufficient (>1.0),1.02000000000,Adequate (0.75 ΓÇô 1.50)
193,99082.97619810000,1467.25617945000,Thirumagaondanahalli,204,204,Thirumagaondanahalli,6.41000000000,Slightly acid (6.0-6.5),65.56000000000,Low (<280),133.05000000000,Low (<141),0.52000000000,Sufficient (>0.2),13.00000000000,Sufficient (>4.5),14.23000000000,Sufficient (>1.0),1.46000000000,Adequate (0.75 ΓÇô 1.50)
194,99082.97619810000,1467.25617945000,Thirumagaondanahalli,205,205,Thirumagaondanahalli,6.93000000000,Neutral  (6.5-7.3),296.63000000000,Medium (280-560),259.44000000000,Medium (141-336),0.25000000000,Sufficient (>0.2),19.62000000000,Sufficient (>4.5),33.65000000000,Sufficient (>1.0),0.54000000000,Marginal (0.50 ΓÇô 0.75)
195,99082.97619810000,1467.25617945000,Thirumagaondanahalli,206,206,Thirumagaondanahalli,5.82000000000,Strongly acid  (5.5-6.0),62.76000000000,Low (<280),75.26000000000,Low (<141),0.70000000000,Sufficient (>0.2),14.60000000000,Sufficient (>4.5),16.29000000000,Sufficient (>1.0),1.25000000000,Adequate (0.75 ΓÇô 1.50)
196,99082.97619810000,1467.25617945000,Thirumagaondanahalli,207,207,Thirumagaondanahalli,5.13000000000,Moderately acid  (5.0-5.5),134.67000000000,Low (<280),33.40000000000,Low (<141),0.56000000000,Sufficient (>0.2),10.65000000000,Sufficient (>4.5),6.98000000000,Sufficient (>1.0),0.41000000000,Low (< 0.5)
197,99082.97619810000,1467.25617945000,Thirumagaondanahalli,208,208,Thirumagaondanahalli,6.58000000000,Neutral  (6.5-7.3),326.23000000000,Medium (280-560),402.13000000000,High (>336),1.03000000000,Sufficient (>0.2),15.23000000000,Sufficient (>4.5),9.63000000000,Sufficient (>1.0),0.54000000000,Marginal (0.50 ΓÇô 0.75)
198,99082.97619810000,1467.25617945000,Thirumagaondanahalli,209,209,Thirumagaondanahalli,5.54000000000,Strongly acid  (5.5-6.0),116.98000000000,Low (<280),132.98000000000,Low (<141),1.20000000000,Sufficient (>0.2),13.80000000000,Sufficient (>4.5),12.09000000000,Sufficient (>1.0),0.23000000000,Low (< 0.5)
199,99082.97619810000,1467.25617945000,Thirumagaondanahalli,210,210,Thirumagaondanahalli,7.28000000000,Neutral  (6.5-7.3),298.63000000000,Medium (280-560),90.80000000000,Low (<141),0.63000000000,Sufficient (>0.2),31.20000000000,Sufficient (>4.5),14.23000000000,Sufficient (>1.0),0.12000000000,Low (< 0.5)
200,99082.97619810000,1467.25617945000,Thirumagaondanahalli,211,211,Thirumagaondanahalli,5.83000000000,Strongly acid  (5.5-6.0),62.72000000000,Low (<280),100.80000000000,Low (<141),0.68000000000,Sufficient (>0.2),17.80000000000,Sufficient (>4.5),12.20000000000,Sufficient (>1.0),0.48000000000,Low (< 0.5)
201,99082.97619810000,1467.25617945000,Thirumagaondanahalli,212,212,Thirumagaondanahalli,8.12000000000,Moderately alkaline (7.8-8.4),112.98000000000,Low (<280),116.98000000000,Low (<141),0.56000000000,Sufficient (>0.2),14.52000000000,Sufficient (>4.5),13.76000000000,Sufficient (>1.0),0.32000000000,Low (< 0.5)
202,99082.97619810000,1467.25617945000,Thirumagaondanahalli,213,213,Thirumagaondanahalli,6.15000000000,Slightly acid (6.0-6.5),98.67000000000,Low (<280),51.88000000000,Low (<141),1.36000000000,Sufficient (>0.2),11.20000000000,Sufficient (>4.5),12.34000000000,Sufficient (>1.0),0.34000000000,Low (< 0.5)
203,99082.97619810000,1467.25617945000,Thirumagaondanahalli,214,214,Thirumagaondanahalli,4.12000000000,Extreamly acid (3.5-4.5),111.40000000000,Low (<280),98.78000000000,Low (<141),0.63000000000,Sufficient (>0.2),11.35000000000,Sufficient (>4.5),13.64000000000,Sufficient (>1.0),0.14000000000,Low (< 0.5)
204,99082.97619810000,1467.25617945000,Thirumagaondanahalli,215,215,Thirumagaondanahalli,6.48000000000,Slightly acid (6.0-6.5),365.25000000000,Medium (280-560),272.19000000000,Medium (141-336),0.65000000000,Sufficient (>0.2),26.36000000000,Sufficient (>4.5),14.56000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
205,99082.97619810000,1467.25617945000,Thirumagaondanahalli,216,216,Thirumagaondanahalli,7.35000000000,Slightly alkaline  (7.3-7.8),326.52000000000,Medium (280-560),129.72000000000,Low (<141),1.03000000000,Sufficient (>0.2),15.20000000000,Sufficient (>4.5),25.20000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
206,99082.97619810000,1467.25617945000,Thirumagaondanahalli,217,217,Thirumagaondanahalli,5.12000000000,Moderately acid  (5.0-5.5),152.45000000000,Low (<280),42.89000000000,Low (<141),0.96000000000,Sufficient (>0.2),11.23000000000,Sufficient (>4.5),15.65000000000,Sufficient (>1.0),0.54000000000,Marginal (0.50 ΓÇô 0.75)
207,99082.97619810000,1467.25617945000,Thirumagaondanahalli,218,218,Thirumagaondanahalli,6.88000000000,Neutral  (6.5-7.3),316.25000000000,Medium (280-560),99.63000000000,Low (<141),1.05000000000,Sufficient (>0.2),21.30000000000,Sufficient (>4.5),12.30000000000,Sufficient (>1.0),0.54000000000,Marginal (0.50 ΓÇô 0.75)
208,99082.97619810000,1467.25617945000,Thirumagaondanahalli,219,219,Thirumagaondanahalli,6.97000000000,Neutral  (6.5-7.3),296.32000000000,Medium (280-560),25.44000000000,Low (<141),1.14000000000,Sufficient (>0.2),24.32000000000,Sufficient (>4.5),11.65000000000,Sufficient (>1.0),1.03000000000,Adequate (0.75 ΓÇô 1.50)
209,99082.97619810000,1467.25617945000,Thirumagaondanahalli,220,220,Thirumagaondanahalli,7.00000000000,Neutral  (6.5-7.3),385.23000000000,Medium (280-560),285.38000000000,Medium (141-336),1.25000000000,Sufficient (>0.2),18.96000000000,Sufficient (>4.5),10.23000000000,Sufficient (>1.0),1.03000000000,Adequate (0.75 ΓÇô 1.50)
210,99082.97619810000,1467.25617945000,Thirumagaondanahalli,221,221,Thirumagaondanahalli,6.78000000000,Neutral  (6.5-7.3),165.51000000000,Low (<280),324.30000000000,Medium (141-336),0.69000000000,Sufficient (>0.2),24.65000000000,Sufficient (>4.5),12.30000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
211,99082.97619810000,1467.25617945000,Thirumagaondanahalli,222,222,Thirumagaondanahalli,5.13000000000,Moderately acid  (5.0-5.5),69.87000000000,Low (<280),146.98000000000,Medium (141-336),0.54000000000,Sufficient (>0.2),10.78000000000,Sufficient (>4.5),20.98000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
212,99082.97619810000,1467.25617945000,Thirumagaondanahalli,223,223,Thirumagaondanahalli,7.46000000000,Slightly alkaline  (7.3-7.8),248.23000000000,Low (<280),492.35000000000,High (>336),0.65000000000,Sufficient (>0.2),14.65000000000,Sufficient (>4.5),14.20000000000,Sufficient (>1.0),0.96000000000,Adequate (0.75 ΓÇô 1.50)
213,99082.97619810000,1467.25617945000,Thirumagaondanahalli,224,224,Thirumagaondanahalli,7.32000000000,Slightly alkaline  (7.3-7.8),254.62000000000,Low (<280),98.08000000000,Low (<141),0.58000000000,Sufficient (>0.2),33.28000000000,Sufficient (>4.5),16.23000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
214,99082.97619810000,1467.25617945000,Thirumagaondanahalli,225,225,Thirumagaondanahalli,7.82000000000,Moderately alkaline (7.8-8.4),281.23000000000,Medium (280-560),142.69000000000,Medium (141-336),0.85000000000,Sufficient (>0.2),12.56000000000,Sufficient (>4.5),17.63000000000,Sufficient (>1.0),0.45000000000,Low (< 0.5)
215,99082.97619810000,1467.25617945000,Thirumagaondanahalli,226,226,Thirumagaondanahalli,6.63000000000,Neutral  (6.5-7.3),410.36000000000,Medium (280-560),285.22000000000,Medium (141-336),0.78000000000,Sufficient (>0.2),25.36000000000,Sufficient (>4.5),14.63000000000,Sufficient (>1.0),1.20000000000,Adequate (0.75 ΓÇô 1.50)
216,99082.97619810000,1467.25617945000,Thirumagaondanahalli,227,227,Thirumagaondanahalli,6.38000000000,Slightly acid (6.0-6.5),368.52000000000,Medium (280-560),2596.36000000000,High (>336),0.56000000000,Sufficient (>0.2),7.65000000000,Sufficient (>4.5),12.03000000000,Deficient (<1.0),0.96000000000,Adequate (0.75 ΓÇô 1.50)
217,99082.97619810000,1467.25617945000,Thirumagaondanahalli,228,228,Thirumagaondanahalli,6.38000000000,Slightly acid (6.0-6.5),368.52000000000,Medium (280-560),2596.36000000000,High (>336),0.56000000000,Sufficient (>0.2),20.98000000000,Sufficient (>4.5),12.03000000000,Sufficient (>1.0),0.96000000000,Adequate (0.75 ΓÇô 1.50)
218,99082.97619810000,1467.25617945000,Thirumagaondanahalli,229,229,Thirumagaondanahalli,5.89000000000,Strongly acid  (5.5-6.0),402.36000000000,Medium (280-560),142.68000000000,Medium (141-336),0.69000000000,Sufficient (>0.2),15.63000000000,Sufficient (>4.5),32.06000000000,Sufficient (>1.0),0.85000000000,Adequate (0.75 ΓÇô 1.50)
219,99082.97619810000,1467.25617945000,Thirumagaondanahalli,230,230,Thirumagaondanahalli,5.09000000000,Very strongly acid  (4.5-5.0),143.56000000000,Low (<280),85.87000000000,Low (<141),0.36000000000,Sufficient (>0.2),14.23000000000,Sufficient (>4.5),12.98000000000,Sufficient (>1.0),0.25000000000,Low (< 0.5)
220,99082.97619810000,1467.25617945000,Thirumagaondanahalli,231,231,Thirumagaondanahalli,6.51000000000,Neutral  (6.5-7.3),298.63000000000,Medium (280-560),198.00000000000,Medium (141-336),0.19800000000,Deficient (<0.2),7.30800000000,Sufficient (>4.5),36.36000000000,Sufficient (>1.0),1.47400000000,Adequate (0.75 ΓÇô 1.50)
221,99082.97619810000,1467.25617945000,Thirumagaondanahalli,232,232,Thirumagaondanahalli,6.85000000000,Neutral  (6.5-7.3),245.78000000000,Low (<280),212.00000000000,Medium (141-336),0.18500000000,Deficient (<0.2),11.34800000000,Sufficient (>4.5),35.11200000000,Sufficient (>1.0),1.38000000000,Adequate (0.75 ΓÇô 1.50)
223,99082.97619810000,1467.25617945000,Thirumagaondanahalli,234,234,Thirumagaondanahalli,6.04000000000,Slightly acid (6.0-6.5),226.36000000000,Low (<280),265.00000000000,Medium (141-336),0.18700000000,Deficient (<0.2),6.49000000000,Sufficient (>4.5),32.78400000000,Sufficient (>1.0),0.22600000000,Low (< 0.5)
224,99082.97619810000,1467.25617945000,Thirumagaondanahalli,235,235,Thirumagaondanahalli,5.74000000000,Strongly acid  (5.5-6.0),231.78000000000,Low (<280),178.20000000000,Medium (141-336),0.25400000000,Sufficient (>0.2),18.69000000000,Sufficient (>4.5),8.87200000000,Sufficient (>1.0),0.27200000000,Low (< 0.5)
225,99082.97619810000,1467.25617945000,Thirumagaondanahalli,236,236,Thirumagaondanahalli,6.09000000000,Slightly acid (6.0-6.5),265.32000000000,Low (<280),198.00000000000,Medium (141-336),0.18300000000,Deficient (<0.2),9.79400000000,Sufficient (>4.5),15.92000000000,Sufficient (>1.0),1.33200000000,Adequate (0.75 ΓÇô 1.50)
226,99082.97619810000,1467.25617945000,Thirumagaondanahalli,237,237,Thirumagaondanahalli,7.02000000000,Neutral  (6.5-7.3),132.65000000000,Low (<280),265.00000000000,Medium (141-336),0.30500000000,Sufficient (>0.2),9.53000000000,Sufficient (>4.5),13.42400000000,Sufficient (>1.0),0.59100000000,Marginal (0.50 ΓÇô 0.75)
227,99082.97619810000,1467.25617945000,Thirumagaondanahalli,238,238,Thirumagaondanahalli,7.32000000000,Slightly alkaline  (7.3-7.8),332.10000000000,Medium (280-560),215.00000000000,Medium (141-336),0.22200000000,Sufficient (>0.2),4.37800000000,Deficient (<4.5),39.96800000000,Sufficient (>1.0),0.19000000000,Low (< 0.5)
228,99082.97619810000,1467.25617945000,Thirumagaondanahalli,240,240,Thirumagaondanahalli,8.10000000000,Moderately alkaline (7.8-8.4),345.98000000000,Medium (280-560),432.00000000000,High (>336),0.10700000000,Deficient (<0.2),13.44000000000,Sufficient (>4.5),39.89600000000,Sufficient (>1.0),0.31500000000,Low (< 0.5)
229,99082.97619810000,1467.25617945000,Thirumagaondanahalli,241,241,Thirumagaondanahalli,7.56000000000,Slightly alkaline  (7.3-7.8),231.70000000000,Low (<280),202.00000000000,Medium (141-336),0.17000000000,Deficient (<0.2),15.30800000000,Sufficient (>4.5),38.28800000000,Sufficient (>1.0),0.57800000000,Marginal (0.50 ΓÇô 0.75)
230,99082.97619810000,1467.25617945000,Thirumagaondanahalli,242,242,Thirumagaondanahalli,6.53000000000,Neutral  (6.5-7.3),123.78000000000,Low (<280),276.00000000000,Medium (141-336),0.27400000000,Sufficient (>0.2),7.97400000000,Sufficient (>4.5),34.56800000000,Sufficient (>1.0),0.50900000000,Marginal (0.50 ΓÇô 0.75)
231,99082.97619810000,1467.25617945000,Thirumagaondanahalli,245,245,Thirumagaondanahalli,7.05000000000,Neutral  (6.5-7.3),278.23000000000,Low (<280),231.00000000000,Medium (141-336),0.28600000000,Sufficient (>0.2),14.46800000000,Sufficient (>4.5),20.29600000000,Sufficient (>1.0),0.78400000000,Adequate (0.75 ΓÇô 1.50)
232,99082.97619810000,1467.25617945000,Thirumagaondanahalli,246,246,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),145.78000000000,Low (<280),254.00000000000,Medium (141-336),0.27300000000,Sufficient (>0.2),11.30600000000,Sufficient (>4.5),24.98400000000,Sufficient (>1.0),0.13800000000,Low (< 0.5)
234,99082.97619810000,1467.25617945000,Thirumagaondanahalli,248,248,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),165.87000000000,Low (<280),112.00000000000,Low (<141),0.28200000000,Sufficient (>0.2),6.22600000000,Sufficient (>4.5),34.59200000000,Sufficient (>1.0),0.42500000000,Low (< 0.5)
235,99082.97619810000,1467.25617945000,Thirumagaondanahalli,249,249,Thirumagaondanahalli,4.23000000000,Slightly acid (6.0-6.5),236.98000000000,Low (<280),287.00000000000,Low (<141),0.24500000000,Deficient (<0.2),5.74400000000,Sufficient (>4.5),24.87200000000,Sufficient (>1.0),0.25500000000,Low (< 0.5)
236,99082.97619810000,1467.25617945000,Thirumagaondanahalli,250,250,Thirumagaondanahalli,7.23000000000,Neutral  (6.5-7.3),176.54000000000,Low (<280),123.40000000000,Low (<141),0.25400000000,Sufficient (>0.2),18.01400000000,Sufficient (>4.5),25.33600000000,Sufficient (>1.0),0.32800000000,Low (< 0.5)
237,99082.97619810000,1467.25617945000,Thirumagaondanahalli,251,251,Thirumagaondanahalli,8.65000000000,Strongly alkaline (8.4-9.0),198.87000000000,Low (<280),109.80000000000,Low (<141),0.28400000000,Sufficient (>0.2),10.91200000000,Sufficient (>4.5),24.78400000000,Sufficient (>1.0),0.53300000000,Marginal (0.50 ΓÇô 0.75)
238,99082.97619810000,1467.25617945000,Thirumagaondanahalli,252,252,Thirumagaondanahalli,5.65000000000,Strongly acid  (5.5-6.0),348.98000000000,Medium (280-560),256.00000000000,Medium (141-336),0.29600000000,Sufficient (>0.2),4.88400000000,Sufficient (>4.5),37.16800000000,Sufficient (>1.0),0.33100000000,Low (< 0.5)
239,99082.97619810000,1467.25617945000,Thirumagaondanahalli,253,253,Thirumagaondanahalli,7.05000000000,Neutral  (6.5-7.3),345.78000000000,Medium (280-560),265.00000000000,Medium (141-336),0.16700000000,Deficient (<0.2),6.45200000000,Sufficient (>4.5),31.07200000000,Sufficient (>1.0),0.41500000000,Low (< 0.5)
240,99082.97619810000,1467.25617945000,Thirumagaondanahalli,255,255,Thirumagaondanahalli,5.74000000000,Strongly acid  (5.5-6.0),257.32000000000,Low (<280),165.30000000000,Medium (141-336),0.27600000000,Sufficient (>0.2),23.08600000000,Sufficient (>4.5),7.80800000000,Sufficient (>1.0),0.24800000000,Low (< 0.5)
241,99082.97619810000,1467.25617945000,Thirumagaondanahalli,256,256,Thirumagaondanahalli,6.03000000000,Slightly acid (6.0-6.5),345.90000000000,Medium (280-560),128.90000000000,Low (<141),0.26000000000,Sufficient (>0.2),13.52800000000,Sufficient (>4.5),36.53600000000,Sufficient (>1.0),0.27800000000,Low (< 0.5)
242,99082.97619810000,1467.25617945000,Thirumagaondanahalli,257,257,Thirumagaondanahalli,5.24000000000,Moderately acid  (5.0-5.5),345.76000000000,Medium (280-560),123.40000000000,Low (<141),0.28700000000,Sufficient (>0.2),20.90600000000,Sufficient (>4.5),31.00800000000,Sufficient (>1.0),0.25900000000,Low (< 0.5)
243,99082.97619810000,1467.25617945000,Thirumagaondanahalli,258,258,Thirumagaondanahalli,6.54000000000,Neutral  (6.5-7.3),265.32000000000,Low (<280),167.70000000000,Medium (141-336),0.24700000000,Sufficient (>0.2),5.06400000000,Sufficient (>4.5),43.48000000000,Sufficient (>1.0),0.46000000000,Low (< 0.5)
244,99082.97619810000,1467.25617945000,Thirumagaondanahalli,259,259,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),278.56000000000,Low (<280),154.80000000000,Medium (141-336),0.34100000000,Sufficient (>0.2),9.38200000000,Sufficient (>4.5),12.18400000000,Sufficient (>1.0),0.34200000000,Low (< 0.5)
245,99082.97619810000,1467.25617945000,Thirumagaondanahalli,260,260,Thirumagaondanahalli,6.96000000000,Neutral  (6.5-7.3),212.25000000000,Low (<280),116.78000000000,Low (<141),0.96000000000,Sufficient (>0.2),8.63000000000,Sufficient (>4.5),7.89000000000,Sufficient (>1.0),0.00000000000,Marginal (0.50 ΓÇô 0.75)
246,99082.97619810000,1467.25617945000,Thirumagaondanahalli,262,262,Thirumagaondanahalli,6.96000000000,Neutral  (6.5-7.3),212.25000000000,Low (<280),116.78000000000,Low (<141),0.96000000000,Sufficient (>0.2),8.63000000000,Sufficient (>4.5),7.89000000000,Sufficient (>1.0),0.00000000000,Marginal (0.50 ΓÇô 0.75)
247,99082.97619810000,1467.25617945000,Thirumagaondanahalli,263,263,Thirumagaondanahalli,5.62000000000,Very strongly alkaline (>9.0),346.80000000000,Medium (280-560),154.80000000000,Medium (141-336),0.26700000000,Sufficient (>0.2),4.03600000000,Deficient (<4.5),37.32800000000,Sufficient (>1.0),0.36000000000,Low (< 0.5)
248,99082.97619810000,1467.25617945000,Thirumagaondanahalli,264,264,Thirumagaondanahalli,5.87000000000,Strongly acid  (5.5-6.0),345.23000000000,Medium (280-560),230.20000000000,Medium (141-336),0.26400000000,Sufficient (>0.2),4.41600000000,Deficient (<4.5),39.25600000000,Sufficient (>1.0),0.17000000000,Low (< 0.5)
249,99082.97619810000,1467.25617945000,Thirumagaondanahalli,265,265,Thirumagaondanahalli,5.96000000000,Strongly acid  (5.5-6.0),356.23000000000,Medium (280-560),187.90000000000,Medium (141-336),0.31400000000,Sufficient (>0.2),16.65000000000,Sufficient (>4.5),11.64800000000,Sufficient (>1.0),0.41800000000,Low (< 0.5)
250,99082.97619810000,1467.25617945000,Thirumagaondanahalli,266,266,Thirumagaondanahalli,7.05000000000,Neutral  (6.5-7.3),278.23000000000,Low (<280),231.00000000000,Medium (141-336),0.28600000000,Sufficient (>0.2),14.46800000000,Sufficient (>4.5),20.29600000000,Sufficient (>1.0),0.78400000000,Adequate (0.75 ΓÇô 1.50)
